item_id,name,description,department_id,default_price_id,has_expiration,concept_id,creator,date_created,changed_by,date_changed,retired,retired_by,date_retired,retire_reason,uuid,has_physical_inventory,default_expiration_period,concept_accepted,minimum_quantity,buying_price
1134,Midazolam Injection 1mg/1ml,,2,1222,0,,1,2013-01-11 10:55:37,,,0,,,,32ED060D-A4B2-5B30-2E33-930D6EC8EF67,1,,0.0,,
1135,Milk Of Magnesia -,,2,1223,0,,1,2013-01-11 10:55:37,,,0,,,,CA1850E7-A4F2-F9C1-7A19-4ABEA8FA05DF,1,,0.0,,
1136,Mmr Vaccine 0.5ml,,2,1224,0,,1,2013-01-11 10:55:37,,,0,,,,8AC6E0A5-B0CA-7704-4A2F-1EE8A4BF9202,1,,0.0,,
1137,Mometasone Nasal Spray ,,2,1225,0,,1,2013-01-11 10:55:37,,,0,,,,E377E6FF-D58A-E306-1024-71035DD7EFC7,1,,0.0,,
1138,Montelukast Plain 10mg,,2,1226,0,,1,2013-01-11 10:55:37,,,0,,,,AF289435-F7AD-1C91-0C1A-9C92D73B8424,1,,0.0,,
1139,Montelukast With Levocetirizine,,2,1227,1,,1,2013-01-11 10:55:37,3.0,2014-12-11 11:51:38,0,,,,76AAB769-12E1-123D-17A9-8D0EFDA390EC,1,,0.0,,26.55
1140,Morphine Injection 10mg,,2,1228,1,,1,2013-01-11 10:55:37,16.0,2014-12-13 11:05:46,0,,,,BC844E79-80F5-E80C-259E-F492FB9374FC,1,,0.0,,
1141,Morphine Injection 30 Mg Amp,,2,1229,0,,1,2013-01-11 10:55:37,,,0,,,,83AA0345-4875-8B50-62C8-01FF3710D04B,1,,0.0,,
1142,Morphine Powder 1 Mg,,2,1230,0,,1,2013-01-11 10:55:37,,,0,,,,FBA2023F-DE16-003F-311A-542D8E6098D7,1,,0.0,,
1143,Morphine Syrup 2mg/Ml,,2,1231,0,,1,2013-01-11 10:55:37,,,0,,,,A0150917-53E1-2F33-DCF5-50CB85A055F7,1,,0.0,,
1144,Moxifloxacin,,2,1232,0,,1,2013-01-11 10:55:37,,,0,,,,9EA8B449-AE1D-0AB4-CED1-0886FF0E33D1,1,,0.0,,
1145,Mucosolvan 15mg/5ml,,2,1233,0,,1,2013-01-11 10:55:37,,,0,,,,2C592769-DDC6-3212-3DDA-AA2039F78179,1,,0.0,,
1146,Multivitamin (100 Ml) 100ml,,2,1234,1,,1,2013-01-11 10:55:37,26.0,2015-07-11 10:16:59,0,26.0,2015-06-29 14:24:30,,6552A1ED-3B53-9476-9538-F2F0B6BA5D85,1,,0.0,,24.0
1147,Multivitamin Drops(Abidec),,2,1235,0,,1,2013-01-11 10:55:37,,,0,,,,88F70E04-0D9F-6575-A281-6BA1EEDB41CE,1,,0.0,,
1148,Multivitamin Syrup (5LITRES),,2,1236,1,,1,2013-01-11 10:55:37,3.0,2014-12-11 12:09:09,0,,,,A49793C3-C377-6965-BE18-DF595AE1C9AA,1,,0.0,,356.0
1149,Mupirocin Ointiment 2%,,2,1237,0,,1,2013-01-11 10:55:37,,,0,,,,21800716-FA13-28BC-E5D8-5E7357C2A20C,1,,0.0,,
1150,Myadriatic Cocktail Drops,,2,1238,0,,1,2013-01-11 10:55:37,,,0,,,,8E28FA85-76C1-5C5E-0ACC-64DC29435D12,1,,0.0,,
1151,Myospaz Tabs,,2,1239,1,,1,2013-01-11 10:55:37,3.0,2014-12-15 12:46:58,0,,,,3267204E-F74B-DAEF-64BF-09C42BD2760A,1,,0.0,,
1152,Naloxone 0.4mg/1ml,,2,1240,1,,1,2013-01-11 10:55:37,3.0,2014-12-11 12:20:08,0,,,,3B6BF580-C4F2-EC8F-1A60-80B3D36C2B30,1,,0.0,,750.0
1153,Nasal Pack,,2,1241,0,,1,2013-01-11 10:55:37,,,0,,,,5F6C8F6D-A40C-C770-7808-8ED47D105F33,1,,0.0,,
1154,Neomycin Polymixin/Bacitracin Eye Drops,,2,1242,0,,1,2013-01-11 10:55:37,,,0,,,,2FF11981-7D2F-4168-A553-A4104A4AA7DE,1,,0.0,,
1155,Neomycin/Polymixin /HYDROCORT Ear Drops,,2,1243,0,,1,2013-01-11 10:55:37,,,0,,,,FE708CF5-4AB0-E7D6-BF14-3985B1B1F539,1,,0.0,,
1156,Neostigmine 2.5mg/Ml,,2,1244,0,,1,2013-01-11 10:55:37,,,0,,,,419F1475-4367-BC76-A4C2-AF94523910C4,1,,0.0,,
1157,Neurorubine-Forte 251mg,,2,1245,1,,1,2013-01-11 10:55:37,3.0,2014-12-11 11:27:15,0,,,,DC75D517-D428-615F-0FE7-940065697FAE,1,,0.0,,8.0
1158,Nifedipine Retard 20mg,,2,1246,1,,1,2013-01-11 10:55:37,16.0,2014-12-13 11:19:43,0,,,,35A45E5A-A44D-73B4-84CE-80F8439483D4,1,,0.0,,1.8
1159,Nitrofurantoin 100mg,,2,1247,1,,1,2013-01-11 10:55:37,3.0,2014-12-11 12:19:37,0,,,,E2D7EBF6-520A-87B3-0343-AFCD894937B7,1,,0.0,,0.53
1160,Norcuron 4mg,,2,1248,0,,1,2013-01-11 10:55:37,,,0,,,,8012E68E-31FC-4BBF-91C4-23F1E0734B3B,1,,0.0,,
1161,Norcuron( Vecuronium ) 10mg,,2,1249,0,,1,2013-01-11 10:55:37,,,0,,,,95541601-1204-661C-1EDA-29C8C470751B,1,,0.0,,
1162,Norfloxacin 400mg,,2,1250,1,,1,2013-01-11 10:55:37,16.0,2014-12-13 09:59:38,0,,,,F303D0CE-F493-99DD-EB54-D21ED42BB08F,1,,0.0,,0.28
1163,"Nystatin 500,000iu",,2,1251,1,,1,2013-01-11 10:55:37,3.0,2014-12-15 12:24:20,0,,,,23E5EC3B-D907-567B-B5CF-C3CEC0FA7594,1,,0.0,,
1164,Nystatin Susp. 100000iu,,2,1252,1,,1,2013-01-11 10:55:37,16.0,2014-12-13 10:09:06,0,,,,7F659B05-5B34-8FA5-D1E8-6226A36F231F,1,,0.0,,30.0
1165,Octreotide 100mcg,,2,1253,0,,1,2013-01-11 10:55:37,,,0,,,,C2F1F9E0-FA57-3D66-8482-2FAE2B2F7EEC,1,,0.0,,
1166,Oculast Drops,,2,1254,0,,1,2013-01-11 10:55:37,,,0,,,,C0EBE8DC-CC47-4FFA-F49D-490A47AD4334,1,,0.0,,
1167,Oculast(Azelastine 0.05%) Drops,,2,1255,1,,1,2013-01-11 10:55:37,3.0,2014-12-11 12:27:43,0,,,,D6CCA98E-BEE0-7518-D96F-704706C53C0C,1,,0.0,,241.0
1168,"Oestrogens, Conjugated (PREMARIN) 1.25mg",,2,1256,0,,1,2013-01-11 10:55:37,,,0,,,,516C123B-8EB9-67E8-B49B-1373E3F1197F,1,,0.0,,
1169,Omeprazole 20mg,,2,1257,1,,1,2013-01-11 10:55:37,16.0,2014-12-13 11:20:08,0,,,,15730D8E-889E-689F-8863-6627076C0381,1,,0.0,,1.5
1170,Omeprazole 20mg Satchet,,2,1258,1,,1,2013-01-11 10:55:37,3.0,2014-12-11 11:22:46,0,,,,88F37696-1148-D6AC-2159-7DB2ADA09978,1,,0.0,,24.0
1171,Omeprazole 40mg,,2,1259,0,,1,2013-01-11 10:55:37,,,0,,,,035322B7-1061-74FE-77F7-864D60501BD4,1,,0.0,,
1172,On Call Plus Strips 50s,,2,1260,0,,1,2013-01-11 10:55:37,,,0,,,,086F67FF-8375-53FA-68E9-8B6F353B40EF,1,,0.0,,
1173,On Call Plus Sugar Monitor + 25 Strips,,2,1261,1,,1,2013-01-11 10:55:37,3.0,2014-12-11 11:03:44,0,,,,D72F4B4C-BB7B-74C9-906F-3CB7AE46770E,1,,0.0,,2800.0
1174,Ondansetron 2mg/2ml,,2,1262,1,,1,2013-01-11 10:55:37,16.0,2014-12-13 11:11:22,0,,,,FD0FAC51-7C43-7713-D8CB-F00A9DAE67EA,1,,0.0,,100.0
1175,Ondansetron 4mg,,2,1263,1,,1,2013-01-11 10:55:37,16.0,2014-12-13 11:07:43,0,,,,D329146D-61B3-A7D7-4C3C-496246FEC7A8,1,,0.0,,17.2
1176,Oral Rehydration Salts 1 Packet,,2,1264,1,,1,2013-01-11 10:55:37,3.0,2014-12-11 12:09:33,0,,,,324852C7-51B9-F161-5BB9-52C810BCEAD7,1,,0.0,,3.6
1177,Orthopedic Saw,,2,1265,0,,1,2013-01-11 10:55:37,,,0,,,,AC9AC2F3-429C-07F3-7A0C-D7B84502B987,1,,0.0,,
1178,Ossicum Chin Prosthesis,,2,1266,0,,1,2013-01-11 10:55:37,,,0,,,,66BD64A3-CFBD-0009-8A69-39447905E638,1,,0.0,,
1179,Osteocare,,2,1267,1,,1,2013-01-11 10:55:37,3.0,2014-12-11 11:23:46,0,,,,5F75AF44-72AF-A397-F405-C1616296163E,1,,0.0,,12.6
1180,Otorex Drops ,,2,1268,1,,1,2013-01-11 10:55:37,16.0,2014-12-13 10:22:08,0,,,,6A64E7E5-BDD6-5BC8-D8ED-8E5F5B50C816,1,,0.0,,153.0
1181,Oxybral (VINCAMINE,,2,1269,0,,1,2013-01-11 10:55:37,,,0,,,,BF86EBDF-B073-B2C0-6D4A-DB421B0343CE,1,,0.0,,
1182,Oxybutynin 2.5mg Tab,,2,1270,0,,1,2013-01-11 10:55:37,,,0,,,,30C3DA25-9DDC-67B4-DAE0-A98F27EC992C,1,,0.0,,
1183,Oxytocin 10iu/Ml,,2,1271,1,,1,2013-01-11 10:55:37,16.0,2014-12-13 10:04:03,0,,,,936310FF-3A5F-C079-E077-CBAD05BFF1C4,1,,0.0,,20.0
1184,P E Tube,,2,1272,0,,1,2013-01-11 10:55:37,,,0,,,,9972B636-9985-BDDC-8A06-A61EC960D82C,1,,0.0,,
1185,Pabrinex,,2,1273,0,,1,2013-01-11 10:55:37,,,0,,,,D5E729A6-36CA-30BF-EED2-DA811AB33AAA,1,,0.0,,
1186,Paclitaxel 100mg,,2,1274,0,,1,2013-01-11 10:55:37,,,0,,,,0BD7B0D3-E289-06F6-658F-8A79487B3BAC,1,,0.0,,
1187,Paclitaxel 200mg,,2,1275,0,,1,2013-01-11 10:55:37,,,0,,,,A986FA00-EC9B-F8FE-8389-A6E7CF8384A3,1,,0.0,,
1188,Pancuronium 4mg/Ml,,2,1276,0,,1,2013-01-11 10:55:37,,,0,,,,D6C6DF60-E5CC-9E30-DA60-803271939BF2,1,,0.0,,
1189,Paracet. Supp. 250mg,,2,1277,1,,1,2013-01-11 10:55:37,3.0,2014-12-11 12:10:25,0,,,,0F1C4662-DC24-4511-BCC4-B0A32AC63E70,1,,0.0,,11.9
1190,Paracetamol Syrup 60ml ,,2,1278,1,,1,2013-01-11 10:55:37,3.0,2014-12-11 12:05:23,0,,,,AD750ABA-5081-5E0E-0CAA-2D8D01A32BAC,1,,0.0,,15.0
1191,Paracetamol (100 Ml) 120mg/5ml,,2,1279,1,,1,2013-01-11 10:55:37,3.0,2014-12-11 11:25:04,0,,,,8F79DBC8-0289-86E1-C143-693589DCC1FA,1,,0.0,,60.0
1192,Paracetamol 120mg/5ml (5LITRES),,2,1280,1,,1,2013-01-11 10:55:37,3.0,2014-12-11 11:41:41,0,,,,9106ABA5-9EDB-F39A-9044-850198EDBE45,1,,0.0,,328.0
1193,Paracetamol 150mg/Ml,,2,1281,0,,1,2013-01-11 10:55:37,,,0,,,,F26615B5-4419-B1F6-1EFB-76771DC8BBE7,1,,0.0,,
1194,Paracetamol 500mg,,2,1282,1,,1,2013-01-11 10:55:37,16.0,2014-12-13 11:18:32,0,,,,5348850B-EC56-65C5-79EB-9AA64259E14C,1,,0.0,,0.69
1195,Paracetamol Susp( 60ml ) 120mg/5ml,,2,1283,1,,1,2013-01-11 10:55:37,3.0,2014-12-11 11:52:35,0,,,,443EE7C3-6401-6A55-A4EA-DA3BBCF519A4,1,,0.0,,15.0
1196,Paraffin Liquid (100 Ml) 100ml,,2,1284,1,,1,2013-01-11 10:55:37,3.0,2014-12-11 12:38:31,0,,,,5D6A210F-800E-D1B4-51A6-5B0570C17F54,1,,0.0,,0.15
1197,Pediree Iv,,2,1285,0,,1,2013-01-11 10:55:37,,,0,,,,E074E295-3B5B-4D20-68B6-4FED9FB188E8,1,,0.0,,
1198,Peditrace Iv 10mls,,2,1286,0,,1,2013-01-11 10:55:37,,,0,,,,5CC40038-221B-2BA1-AC7F-038980475BAC,1,,0.0,,
1199,Peditree Iv,,2,1287,0,,1,2013-01-11 10:55:37,,,0,,,,E6CCEE40-0E4A-1395-F699-58B4050DB372,1,,0.0,,
1200,Peglec(Polyethylene Glycol),,2,1288,0,,1,2013-01-11 10:55:37,,,0,,,,259CB524-C33E-DA6B-1458-3ADD800D1906,1,,0.0,,
1201,Pen Benzathine (PENADUR) 2.4mu/4ml,,2,1289,1,,1,2013-01-11 10:55:37,16.0,2014-12-13 10:14:59,0,,,,4343F060-D760-FB4E-7AC2-9EBB4C7056DA,1,,0.0,,24.0
1202,Pen G [BENZYL Pcn; Crystapen] 1mu/2ml,,2,1290,1,,1,2013-01-11 10:55:37,16.0,2014-12-13 10:49:17,0,,,,4F963E06-34B7-6174-9BA8-619CEAFCE104,1,,0.0,,11.0
1203,Pen Ppf (PROCAINE Pcn Fortified) 3mu,,2,1291,0,,1,2013-01-11 10:55:37,,,0,,,,47A48398-5CF8-A351-4596-F416B6A24800,1,,0.0,,
1204,Penicillin 250mg,,2,1292,1,,1,2013-01-11 10:55:37,3.0,2014-12-11 12:16:52,0,,,,C5BD2866-3E3D-AF61-9B09-C9306ABEC9A6,1,,0.0,,1.0
1205,Penicillin V (100 Ml) 125mg/5ml,,2,1293,0,,1,2013-01-11 10:55:37,,,0,,,,5EC0CE2C-47E9-ABC0-7ABF-EF93873F2158,1,,0.0,,
1206,Pentastach 6 % 6 %,,2,1294,0,,1,2013-01-11 10:55:37,,,0,,,,E51AE82D-BA05-A1AB-531A-A7B245FF1EDC,1,,0.0,,
1207,Pestle And Motor,,2,1295,0,,1,2013-01-11 10:55:37,,,0,,,,874AEAF6-CC52-9075-004A-8123442344E1,1,,0.0,,
1208,Pethidine 50mg,,2,1296,1,,1,2013-01-11 10:55:37,21.0,2014-12-23 15:46:56,0,,,,E36DC6DD-F64A-4F8C-0811-E029C17D7964,1,,0.0,,
1209,Phenobarbitone (PHENOBARBITAL) 120mg/2ml,,2,1297,1,,1,2013-01-11 10:55:37,3.0,2014-12-11 11:13:29,0,,,,9D663003-638C-52C6-ED78-FC0EC11FE27C,1,,0.0,,75.0
1210,Phenobarbitone (PHENOBARBITAL) 30mg,,2,1298,1,,1,2013-01-11 10:55:37,3.0,2014-12-11 12:28:10,0,,,,60C39CB7-C063-3B50-07C2-BE9C0EA90788,1,,0.0,,0.36
1211,Phenytoin 50mg Tab,,2,1299,0,,1,2013-01-11 10:55:37,,,0,,,,7AAB2772-5E3A-1F42-6B1E-6B02B7737753,1,,0.0,,
1212,Phenytoin (DIPHENYLHYDANTOIN) 100mg,,2,1300,1,,1,2013-01-11 10:55:37,16.0,2014-12-13 11:04:30,0,,,,B5A05830-ECDF-35A5-2DE7-27BB8932E3C4,1,,0.0,,7.4
1213,Phenytoin Injection,,2,1301,1,,1,2013-01-11 10:55:37,3.0,2014-12-11 11:35:51,0,,,,35A015D5-B0C8-F451-7191-9A94489FEDA2,1,,0.0,,500.0
1214,Pheumococcol Vaccine -,,2,1302,0,,1,2013-01-11 10:55:37,,,0,,,,F512ECDF-0903-44D9-D20D-37883A2B189B,1,,0.0,,
1215,Phosphate Sandoz 500mg Tablet,,2,1303,1,,1,2013-01-11 10:55:37,3.0,2014-12-11 12:48:52,0,,,,349DEF41-04B6-DA12-9B8B-BD493B13948B,1,,0.0,,116.0
1216,Picolax Oral Powder 16.1gm,,2,1304,0,,1,2013-01-11 10:55:37,,,0,,,,4B0D06DE-2FB0-0DBA-6A7F-452EB432D01F,1,,0.0,,
1217,Pilocarpine 4% 5ml,,2,1305,0,,1,2013-01-11 10:55:37,,,0,,,,9638A4CB-B861-BC1F-5F46-E9AF22021E85,1,,0.0,,
1218,Pilocarpine Eye Drops 2% 5ml,,2,1306,0,,1,2013-01-11 10:55:37,,,0,,,,1D707DF5-AEEA-B956-148E-0D8495B9F3B0,1,,0.0,,
1219,Plain Labels,,2,1307,0,,1,2013-01-11 10:55:37,,,0,,,,8A788569-31A9-0CD7-770C-3AE59139A078,1,,0.0,,
1220,Pneumococcal Conjugated Vaccine,,2,1308,0,,1,2013-01-11 10:55:37,,,0,,,,559F72F0-BCBE-B0AB-BCA8-B4FE752EC816,1,,0.0,,
1221,Pneumococcal Vaccine Paediatric,,2,1309,0,,1,2013-01-11 10:55:37,,,0,,,,F6143C81-83E6-BFA1-092A-1A8D74281F23,1,,0.0,,
1222,Podophyllin Paint Aplication,,2,1310,0,,1,2013-01-11 10:55:37,,,0,,,,A834CBA9-4BC0-5C55-350D-922A732FB294,1,,0.0,,
1223,Podophylline Powder 1gm,,2,1311,0,,1,2013-01-11 10:55:37,,,0,,,,618021DC-A945-717B-BB3A-583DFBA9A503,1,,0.0,,
1224,Polygynax,,2,1312,0,,1,2013-01-11 10:55:37,,,0,,,,7EC1DB6A-AF26-756E-A04E-0AA01D07323A,1,,0.0,,
1225,Potassium Chloride 15% W/V 20meq/10ml,,2,1313,1,,1,2013-01-11 10:55:37,3.0,2014-12-11 11:37:40,0,,,,B68D660D-0FE9-0F47-3E79-936C1DA836F9,1,,0.0,,34.0
1226,Potassium Chloride 600mg,,2,1314,0,,1,2013-01-11 10:55:37,,,0,,,,8BBD37BE-3600-85FF-A3F7-90B2D17DE52E,1,,0.0,,
1227,Povidone /IODINE Mouth Wash 250ml,,2,1315,1,,1,2013-01-11 10:55:37,16.0,2014-12-13 10:12:12,0,,,,B1CC796C-334B-6A4F-04C0-4012C1CCAEFA,1,,0.0,,43.0
1228,Povidone -IODINE Aq. Solution 10% 500ml,,2,1316,0,,1,2013-01-11 10:55:37,,,0,,,,E185AE7C-0F7F-D1FC-41B8-61FC1D584483,1,,0.0,,
1229,Povidone-Iodine Mouth Wash (WOKADINE),,2,1317,0,,1,2013-01-11 10:55:37,,,0,,,,F1D9F2DA-D618-F520-0719-0D6BF75621B8,1,,0.0,,
1230,Pramipexole 0.25mg Tablet,,2,1318,0,,1,2013-01-11 10:55:37,,,0,,,,1F37441B-06EA-C2D8-E3CB-6B2361585533,1,,0.0,,
1231,Praziquantel (BILTRICIDE) 600mg,,2,1319,0,,1,2013-01-11 10:55:37,,,0,,,,54CC1418-18FF-C70C-A279-B0A1FEB80AB8,1,,0.0,,
1232,Prednisolone 5mg,,2,1320,1,,1,2013-01-11 10:55:37,16.0,2014-12-13 11:06:32,0,,,,834BE48E-035B-C851-6B7B-62C3E8DC3580,1,,0.0,,0.6
1233,Prednisolone Eye/Ear 5ml,,2,1321,1,,1,2013-01-11 10:55:37,3.0,2014-12-11 12:43:14,0,,,,1ACBD9E7-7A14-C61A-F666-089FBA4C6C8F,1,,0.0,,46.0
1234,Primidone 250mg( Mysoline),,2,1322,0,,1,2013-01-11 10:55:37,,,0,,,,A3084BE7-0A60-1722-905E-7B016F6B20E5,1,,0.0,,
1235,Primolut Depo 250mg,,2,1323,0,,1,2013-01-11 10:55:37,3.0,2014-12-11 11:35:14,0,,,,21E62990-B00F-FC74-F6F0-3A8EC0081DBF,1,,0.0,,808.0
1236,Printed Lebels,,2,1324,0,,1,2013-01-11 10:55:37,,,0,,,,17EB1153-AEB8-5BA0-4588-03397DBAE872,1,,0.0,,
1237,Progesterone (PROVERA) 5mg,,2,1325,1,,1,2013-01-11 10:55:37,16.0,2014-12-13 11:16:25,0,,,,3C183FAC-2969-B0C6-CA46-A4D9F77D0CBD,1,,0.0,,45.53
1238,Proguanil (PALUDRINE) 100mg,,2,1326,0,,1,2013-01-11 10:55:37,,,0,,,,0C718B8D-F827-609A-7DD9-15AECC17DD31,1,,0.0,,
1239,Promethazine (PHENERGAN) (100 Ml) 5mg/5ml,,2,1327,0,,1,2013-01-11 10:55:37,,,0,,,,154792AF-D8BD-FED0-E841-E6B9F8175B4A,1,,0.0,,
1240,Promethazine (PHENERGAN) 25mg,,2,1328,1,,1,2013-01-11 10:55:37,16.0,2014-12-13 09:59:15,0,,,,1FBB2889-11E1-0BEB-B7FD-90697E794220,1,,0.0,,0.68
1241,Promethazine (PHENERGAN) 50mg/2ml,,2,1329,1,,1,2013-01-11 10:55:37,16.0,2014-12-13 10:17:37,0,,,,CCD27EE8-D9C9-3D93-8B56-EA023D49A336,1,,0.0,,7.0
1242,Promethazine (PHENERGAN) 50mg/2ml,,2,1330,1,,1,2013-01-11 10:55:37,16.0,2014-12-13 10:17:02,0,,,,12AD667A-19BA-7E57-32CA-82EA04D16874,1,,0.0,,7.0
1243,Promethazine 60ml,,2,1331,1,,1,2013-01-11 10:55:37,16.0,2014-12-13 10:14:02,0,,,,DBB3F7F1-6BC9-3691-7D27-7CB98ED14D5E,1,,0.0,,18.7
1244,Propofol 200mg,,2,1332,0,,1,2013-01-11 10:55:37,,,0,,,,A7A87949-7C3A-844C-2683-00B4F919F5F6,1,,0.0,,
1245,Propranolol (INDERAL) 40mg,,2,1333,1,,1,2013-01-11 10:55:37,16.0,2014-12-13 10:08:26,0,,,,AB6C38DF-48CC-BFDF-AC8E-21D0D5F68C1C,1,,0.0,,0.3
1246,Purified Tetanus Antitoxin 1500iu/Ml,,2,1334,0,,1,2013-01-11 10:55:37,,,0,,,,03C3036D-2D35-C64F-CEF3-D75278C318F5,1,,0.0,,
1247,Pyrazinamide 500mg,,2,1335,0,,1,2013-01-11 10:55:37,,,0,,,,60A6A32F-BA70-DD71-42B0-8C33F9D5A0F6,1,,0.0,,
1248,Pyridoxine 50mg,,2,5701,1,,1,2013-01-11 10:55:37,16.0,2014-12-13 10:20:01,0,,,,BBF0DD84-EB83-D3FF-A9C0-7CB220DB94D4,1,,0.0,,0.83
1249,Quinine (HCL)2 600mg/2ml,,2,1337,0,,1,2013-01-11 10:55:37,,,0,,,,6E243B3B-E2F3-838A-FC9B-BB0D23158FC1,1,,0.0,,
1250,Quinine Sulfate 200mg,,2,1338,0,,1,2013-01-11 10:55:37,,,0,,,,34159D48-79B8-A692-F779-3E34E1207709,1,,0.0,,
1251,Rabeprazole 20mg,,2,1339,0,,1,2013-01-11 10:55:37,,,0,,,,62619EA1-3382-708F-F3F8-3983172251DA,1,,0.0,,
1252,Ranitidine 150mg Tabs,,2,1340,0,,1,2013-01-11 10:55:37,,,0,,,,F2649EE8-B7B8-7215-C117-AF0E416C9060,1,,0.0,,
1253,Ranitidine 150mg Tabs,,2,1341,0,,1,2013-01-11 10:55:37,,,0,,,,D7FC7A2C-1817-5062-72A6-580649402F1B,1,,0.0,,
1254,Ranitidine 300mg,,2,1342,0,,1,2013-01-11 10:55:37,,,0,,,,6C9F552F-D8D5-323C-FBD8-AA58C2EC8744,1,,0.0,,
1255,Ranitidine 50mg/2mls,,2,1343,1,,1,2013-01-11 10:55:37,16.0,2014-12-13 10:26:16,0,,,,C1DC950D-BA3C-2D05-DFFD-584028A82397,1,,0.0,,8.0
1256,Remifentanyl 2mg,,2,1344,0,,1,2013-01-11 10:55:37,,,0,,,,A3377FCC-EA00-D9D2-B1C6-A08CDBE638D4,1,,0.0,,
1257,Replace 425gm,,2,1345,0,,1,2013-01-11 10:55:37,,,0,,,,70B0333C-D8B7-8806-A27C-B267542A894E,1,,0.0,,
1258,Replace Diabetic,,2,1346,0,,1,2013-01-11 10:55:37,,,0,,,,6A793159-AB15-5266-BCBF-084642D39423,1,,0.0,,
1259,Replace Juniour,,2,1347,0,,1,2013-01-11 10:55:37,,,0,,,,4DC802B8-414C-B393-1ADB-568AD2DA2BB6,1,,0.0,,
1260,Rhinathiol Syrup,,2,1348,0,,1,2013-01-11 10:55:37,,,0,,,,1E119302-D7FE-0E9D-3AC9-0A245EA29DD1,1,,0.0,,
1261,Rifampicin 150mg,,2,1349,0,,1,2013-01-11 10:55:37,,,0,,,,1C9ECD66-F86A-D6D5-2977-C0804AB056D1,1,,0.0,,
1262,Rifampicin 300mg,,2,1350,1,,1,2013-01-11 10:55:37,3.0,2014-12-11 11:50:44,0,,,,4FC6684D-A9B1-C722-7430-2A4312B67E72,1,,0.0,,9.75
1263,Rifater (RIFAMPICIN/PYRAZINAMIDE/INH) 120/300/50mg,,2,1351,0,,1,2013-01-11 10:55:37,,,0,,,,979B13F4-4EFD-5603-D9F2-72BB2BAB7287,1,,0.0,,
1264,Rifinah (RIFAMPICIN/INH) 150/100mg,,2,1352,0,,1,2013-01-11 10:55:37,,,0,,,,F43BA675-B420-4784-AAF7-97248685CEC9,1,,0.0,,
1265,Rocephine (CEFTRIAXONE) 1gm,,2,1353,1,,1,2013-01-11 10:55:37,16.0,2014-12-13 10:33:58,0,,,,37F1D540-18ED-D0ED-2166-D5A3E1E9DA8A,1,,0.0,,70.0
1266,Rocephine (CEFTRIAXONE) 250mg,,2,1354,0,,1,2013-01-11 10:55:37,,,0,,,,7581CAA9-5C97-05C3-64A5-EC23CB391DFA,1,,0.0,,
1267,Rocuronium Bromide 50mg,,2,1355,0,,1,2013-01-11 10:55:37,,,0,,,,94537532-380C-CB93-D290-9EB87FDF5313,1,,0.0,,
1268,Rotavirus Vaccine ,,2,1356,0,,1,2013-01-11 10:55:37,,,0,,,,F132C46D-BF9E-0605-DF05-C0B143A1A8A7,1,,0.0,,
1269,Salbutamol Inhaler 100mcg,,2,1357,1,,1,2013-01-11 10:55:37,3.0,2014-12-11 11:15:03,0,,,,A6662394-72B7-452D-0BD2-02F2F6D41492,1,,0.0,,143.0
1270,Salbutamol Nebulizer Solution 5mg/Ml,,2,1358,1,,1,2013-01-11 10:55:37,16.0,2014-12-13 10:51:10,0,,,,88B46A49-6898-6952-E3C8-F2783CDAF081,1,,0.0,,75.5
1271,Salbutamol Syrup (100 Ml) 2mg/Ml,,2,1359,1,,1,2013-01-11 10:55:37,16.0,2014-12-13 10:11:44,0,,,,E5D3D394-F6B5-879E-E0F3-22B09DBE2C7D,1,,0.0,,15.0
1272,Salbutamol Tab 4mg,,2,1360,1,,1,2013-01-11 10:55:37,3.0,2014-12-11 12:22:28,0,,,,6F3684E9-289E-1C65-6763-6F5492A6D708,1,,0.0,,0.68
1273,Saline Nasal Drops,,2,1361,1,,1,2013-01-11 10:55:37,3.0,2014-12-15 12:19:03,0,,,,B7D4C6B3-4895-EF43-85CC-E08426B97E90,1,,0.0,,
1274,Sennakot 7.5mg,,2,1362,0,,1,2013-01-11 10:55:37,,,0,,,,4A51203D-6207-E449-6E9C-D94F4BD8CF19,1,,0.0,,
1275,Sildenafil(Generic) 50mg,,2,1363,0,,1,2013-01-11 10:55:37,,,0,,,,52C66E56-A4C1-55D2-62AB-5989C82F507F,1,,0.0,,
1276,Sildenafil(Syrup) 50mg Tab,,2,1364,0,,1,2013-01-11 10:55:37,,,0,,,,54D8EAB6-5B80-B70B-5C5D-AEBF9F7308FF,1,,0.0,,
1277,Silver Nitrate Pencil 95%,,2,1365,1,,1,2013-01-11 10:55:37,3.0,2014-12-11 12:26:54,0,,,,5436E874-591B-63DC-A9BE-196FE7FC4D60,1,,0.0,,165.0
1278,Silver Sulphadiazine Cream (SILVADENE) 1% 1gm,,2,1366,1,,1,2013-01-11 10:55:37,3.0,2014-12-11 11:20:44,0,,,,B366E6A8-284E-9F9A-5B64-34772A9BD6C1,1,,0.0,,168.0
1279,Simplex Syrup Preocedure,,2,1367,0,,1,2013-01-11 10:55:37,,,0,,,,9E501486-AD7B-AE59-D517-241897CB84CF,1,,0.0,,
1280,Sinopiptazo 4.5g,,2,1368,0,,1,2013-01-11 10:55:37,,,0,,,,842E4648-712F-3554-480D-18878842A744,1,,0.0,,
